Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.8872,0.0022,0.249%,71100854.00,United States,2017,356919,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$203.89,0.45,0.221%,24231856126.00,United States,2004,317425,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.36,0.40,2.506%,118677665.00,United States,1983,7960,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.79,0.06,0.617%,189069375.00,United States,2021,328,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.94,-0.0036,-0.382%,0.00,United States,2021,3245,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.84,0.38,3.316%,345778154.00,United States,2015,32448,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$78.95,0.71,0.907%,3939840508.00,United States,2015,151488,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.9895,0.0395,4.158%,89602991.00,United States,2017,586087,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$31.40,0.50,1.618%,540169898.00,United States,2019,7078,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$12.43,0.02,0.161%,493544138.00,United States,,536333,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$85.05,0.85,1.01%,1381761423.00,United States,2017,48580,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.78,0.22,3.957%,420827113.00,United States,,1334424,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$72.61,1.93,2.731%,5716630754.00,United States,2017,98649,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,370500000.00,United States,2021,53209,,
ALTUU,Altitude Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,4,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.6197,0.0139,2.294%,0.00,United States,2021,105834,,
ALVR,AlloVir Inc. Common Stock,$23.02,0.45,1.994%,1442648966.00,United States,2020,54961,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$58.99,-0.56,-0.94%,2379821654.00,United States,2020,78835,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.86,0.11,4.00%,239891406.00,Canada,,15658,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.47,0.00,0.00%,214613009.00,United States,2021,422051,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.85,0.04,0.238%,523960978.00,United States,2018,43838,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.02,0.06,0.602%,135079640.00,United States,2021,150,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.3169,0.2669,2.656%,0.00,United States,2021,1021,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.6794,0.0044,0.652%,0.00,United States,2021,3000,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$128.21,1.45,1.144%,115764462985.00,United States,1972,4950641,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$152.62,-0.12,-0.079%,5595565056.00,United States,2012,402132,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.7125,0.0126,0.13%,187572656.00,United States,2021,216,,
AMCIU,AMCI Acquisition Corp. II Units,$9.96,0.02,0.201%,0.00,United States,2021,1871,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.55,0.01,1.852%,0.00,United States,2021,8607,,
AMCX,AMC Networks Inc. Class A Common Stock,$46.16,0.90,1.989%,1948675927.00,United States,,163269,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$109.16,4.12,3.922%,132407290183.00,United States,,55533122,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$150.58,6.49,4.504%,4913720386.00,United States,,546735,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$71.19,-0.17,-0.238%,3164706102.00,United States,,458328,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$203.61,1.72,0.852%,115620417594.00,United States,1983,3303293,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.29,-0.13,-0.58%,5446421296.00,United States,1998,1504020,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.20,-0.06,-0.175%,371949692.00,United States,,5761,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.50,-0.15,-0.459%,478236850.00,United States,,9772,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.45,0.02,0.583%,32235665.00,United States,,47469,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.28,-0.26,-16.883%,0.00,United States,,107,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.22,-0.02,-0.104%,923168659.00,United States,2014,68801,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$53.60,3.60,7.20%,5504720000.00,United States,,519851,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$67.56,2.42,3.715%,762836647.00,United States,,72375,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.17,-0.01,-0.193%,2043713429.00,Ireland,,1209881,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$12.61,0.36,2.939%,3824823574.00,United States,2010,5182866,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$16.91,0.60,3.679%,479028729.00,United States,1991,488721,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.11,-0.16,-0.279%,1105881124.00,United States,2005,26162,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.76,0.17,10.692%,38677369.00,United States,2020,417279,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$27.31,0.62,2.323%,909102353.00,United States,,65581,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.50,0.16,0.631%,955776746.00,United States,,33163,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$23.53,-0.11,-0.465%,881938307.00,United States,,6287,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$24.58,-0.27,-1.087%,944478192.00,United States,2020,84149,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$21.18,0.03,0.142%,671183970.00,United States,,1410978,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.67,-0.15,-0.221%,1121173748.00,United States,1986,86481,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.72,-0.13,-1.097%,742824476.00,United Kingdom,,21493,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3284.28,36.95,1.138%,1663292471026.00,United States,1997,2420073,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.60,-1.22,-4.233%,757160708.00,United States,2017,137547,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.45,-0.60,-0.316%,5093780040.00,United States,,30019,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.70,-1.09,-3.429%,1021780394.00,United States,,194396,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00,0.2659,3.949%,163411969.00,United States,2021,23878,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.68,0.86,7.276%,6393192296.00,United States,,2155917,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$8.65,-0.20,-2.26%,257756151.00,United States,2021,123885,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$25.93,0.01,0.039%,1002205754.00,United States,2004,116758,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.17,-0.13,-0.315%,593796063.00,United States,,39616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.16,1.40,3.808%,486597698.00,United States,,46973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.62,0.07,1.538%,138368561.00,United States,,112218,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.63,0.45,2.125%,829127130.00,United States,2020,121500,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.96,0.01,0.339%,33156026.00,China,2020,344909,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$347.81,4.09,1.19%,30347300025.00,United States,1996,304785,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.60,0.0999,3.996%,46268011.00,China,,5862,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$8.13,1.10,15.647%,478119381.00,Canada,,75352312,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.75,0.02,0.206%,517968750.00,United States,2021,41410,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.93,0.05,0.506%,0.00,United States,2021,250501,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.65,0.01,1.563%,0.00,United States,2021,17272,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.46,-0.22,-0.717%,803249085.00,Bermuda,2010,148093,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.89,-0.27,-1.118%,336947594.00,United States,,67963,,
APA,APA Corporation Common Stock,$24.61,-0.13,-0.525%,9303110075.00,United States,,9077054,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.855,0.0349,0.355%,253766250.00,United States,2021,173,,
APACU,StoneBridge Acquisition Corporation Unit,$9.97,0.03,0.302%,0.00,United States,2021,11747,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.46,0.01,2.222%,0.00,United States,2021,100,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.59,-0.13,-2.273%,41847411.00,United States,,293908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.20,-0.09,-0.356%,471096335.00,United States,2007,30480,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.58,0.10,1.179%,246271465.00,United States,,1682406,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$28.50,1.98,7.466%,3302313240.00,China,2020,854948,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.95,0.31,0.922%,2953761526.00,United States,2017,650180,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$18.29,1.41,8.353%,478792620.00,United States,2019,125172,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.63,0.055,2.136%,93649377.00,Hong Kong,2018,163778,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.66,-0.045,-0.464%,186558750.00,United States,2021,500,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.90,0.0448,0.455%,0.00,United States,2021,6400,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.9999,0.9999,,0.00,United States,2021,1667,,
APOG,Apogee Enterprises Inc. Common Stock,$39.63,0.29,0.737%,1004012734.00,United States,,62131,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$16.75,-0.58,-3.347%,16422270.00,Israel,2016,92866,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$88.01,0.83,0.952%,32770508978.00,United States,2021,1198131,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$126.17,1.35,1.082%,4366994652.00,United States,2015,69792,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.78,0.36,6.642%,579634809.00,United States,2020,2419717,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.00,-0.05,-4.762%,0.00,United States,2020,205019,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$91.59,1.37,1.519%,6510442786.00,United States,2017,450763,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$83.69,1.19,1.442%,8042300770.00,United States,,2876274,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$32.41,-0.02,-0.062%,1142662452.00,United States,2021,186567,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.58,0.07,1.27%,118222495.00,United States,2019,1716054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,353586350.00,United States,2021,2630,,
APTO,Aptose Biosciences Inc. Common Shares,$2.28,0.09,4.11%,202803136.00,Canada,,593966,,
APTX,Aptinyx Inc. Common Stock,$2.31,0.06,2.667%,156423309.00,United States,2018,125725,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$15.71,1.22,8.42%,76884599.00,United States,,74270,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.97,-0.085,-2.782%,41044417.00,Taiwan,,4746,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.37,-0.13,-0.963%,458895154.00,United States,,70664,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.08,0.16,4.082%,289785011.00,United States,,723159,,
AQMS,Aqua Metals Inc. Common Stock,$2.28,0.08,3.636%,158363141.00,United States,2015,867883,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.94,0.17,4.509%,153212672.00,United States,2018,201681,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.79,0.03,0.798%,78506075.00,United States,2014,41124,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.93,-0.10,-2.481%,356956638.00,United States,2007,465950,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.23,-0.43,-4.965%,511329900.00,Israel,,204593,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.865,0.0302,3.618%,0.00,Israel,,45253,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,-0.05,-0.51%,280312500.00,United States,2021,1828,,
ARBGU,Aequi Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2020,440,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6201,-0.0094,-1.493%,0.00,United States,2021,122508,,
ARBK,Argo Blockchain plc American Depositary Shares,$15.43,0.19,1.247%,720708035.00,United Kingdom,2021,269606,,
ARCB,ArcBest Corporation Common Stock,$82.13,-4.55,-5.249%,2099043635.00,United States,,443906,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.97,-0.01,-0.048%,9611930931.00,United States,2004,1985807,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.06,-0.42,-2.156%,1097822035.00,Brazil,2018,238506,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$45.21,0.96,2.169%,1190247151.00,Israel,2013,388628,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.61,-0.03,-0.824%,53025976.00,United States,2018,5060,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.09,-0.23,-17.424%,112399721.00,United States,2014,16572495,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.30,0.00,0.00%,138146011.00,United States,,2115152,,
ARGUU,Argus Capital Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,409387,,
ARGX,argenx SE American Depositary Shares,$295.50,1.24,0.421%,15188304917.00,Netherlands,2017,95926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.63,-0.29,-2.923%,1198239762.00,United States,,233659,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.08,-0.12,-5.455%,0.00,United States,,5460,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.80,-0.155,-0.971%,56114585.00,United States,,2082,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.59,-0.27,-2.277%,1474192588.00,United States,1999,352431,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$62.83,0.66,1.062%,3837305557.00,United States,2000,473094,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.74,-0.05,-0.14%,573366027.00,United States,,12644,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$13.95,-0.67,-4.583%,1675024349.00,United Kingdom,,1069164,,
ARQQW,Arqit Quantum Inc. Warrants,$1.97,-0.09,-4.369%,0.00,United Kingdom,,78410,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.64,0.67,3.05%,1137474103.00,United States,2020,134985,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.72,0.01,0.103%,349312500.00,United States,2021,5899,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,503,,
