Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRN,Aileron Therapeutics Inc. Common Stock,$1.2941,0.0241,1.898%,116893268.00,United States,2017,300412,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$33.19,0.09,0.272%,570552064.00,United States,2019,3225,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.33,0.01,0.301%,180731767.00,United States,1999,27442,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.96,-0.18,-1.37%,497623085.00,United States,,240929,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$46.015,0.345,0.755%,868608544.00,United States,2015,11192,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$68.1427,0.6027,0.892%,1107077650.00,United States,2017,26105,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.70,-0.02,-0.298%,487147613.00,United States,,905584,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.90,-1.06,-1.583%,4951841786.00,United States,2017,28944,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,366375000.00,United States,2021,35205,,
ALTUU,Altitude Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2020,17,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.6899,-0.0089,-1.274%,0.00,United States,2021,25069,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$22.75,-0.39,-1.685%,1425728236.00,United States,2020,23716,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$175.18,-0.33,-0.188%,38718148711.00,United States,1996,715681,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$55.24,-0.61,-1.092%,2222297964.00,United States,2020,24821,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.5796,0.0696,2.773%,215203886.00,Canada,,36179,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.98,-0.08,-0.498%,498391974.00,United States,2018,12066,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.89,0.00,0.00%,133327110.00,United States,2021,90,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.12,0.02,0.198%,0.00,United States,2021,1798,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.47,0.0239,5.358%,0.00,United States,2021,1200,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$137.41,-1.60,-1.151%,125590095682.00,United States,1972,4593649,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$97.98,-1.67,-1.676%,3553058930.00,United States,2012,204307,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$55.26,-0.06,-0.108%,2332838643.00,United States,,285708,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$80.825,-1.145,-1.397%,98204070385.00,United States,,14700251,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$250.45,-3.29,-1.297%,8157613822.00,United States,,20511,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.26,0.07,0.199%,1939184982.00,United States,,34140,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$234.90,-0.26,-0.111%,134962731311.00,United States,1983,698216,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,-0.02,-0.201%,124125000.00,United States,2020,116514,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.49,0.20,1.944%,0.00,United States,2019,1667,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8629,-0.1771,-17.029%,0.00,United States,2020,470,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$21.305,-0.535,-2.45%,5202334730.00,United States,1998,374773,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$35.23,0.27,0.772%,385574171.00,United States,,11333,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$37.18,0.48,1.308%,546692266.00,United States,,14940,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.63,-0.07,-1.489%,43261197.00,United States,,98004,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.05,0.00,0.00%,0.00,United States,,3,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.62,-0.23,-1.22%,886970236.00,United States,2014,20616,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.15,0.00,0.00%,114306235.00,United States,,12,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$51.71,-1.17,-2.213%,575854608.00,United States,,51256,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.575,-0.015,-0.327%,1806079718.00,Ireland,,987638,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.585,-0.345,-2.311%,4251105337.00,United States,2010,1065402,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$13.79,-1.31,-8.675%,384854740.00,United States,1991,205307,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$64.12,-0.34,-0.527%,1239507503.00,United States,2005,7185,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.40,-0.089,-3.576%,49357358.00,United States,2020,59866,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.46,-0.35,-1.767%,636496221.00,United States,,12443,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.55,-0.04,-0.17%,889019871.00,United States,,52564,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$17.63,0.08,0.456%,665538018.00,United States,,817,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$46.52,0.95,2.085%,1780708563.00,United States,2020,32288,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.65,-0.12,-0.871%,428807447.00,United States,,381133,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$85.99,0.40,0.467%,1461928631.00,United States,1986,39941,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.71,0.06,0.515%,420119623.00,United Kingdom,,90915,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3195.835,-38.155,-1.18%,1611735446840.00,United States,1997,1247470,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.68,-0.26,-1.086%,648102632.00,United States,2017,47367,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$148.55,-1.05,-0.702%,3994093560.00,United States,,14756,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.26,0.00,0.00%,45319405.00,United States,2019,1573,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.75,0.015,2.041%,0.00,United States,2019,2500,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.90,0.00,0.00%,0.00,United States,2019,11404,,
ANDE,Andersons Inc. (The) Common Stock,$32.17,0.34,1.068%,1069068679.00,United States,,62514,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.51,0.0265,0.354%,174730236.00,United States,2021,562,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.5805,-0.6895,-4.832%,6850045376.00,United States,,494167,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$15.64,-0.22,-1.387%,463932354.00,United States,2021,5718,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.02,-0.59,-2.499%,877922188.00,United States,2004,16343,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$46.10,-0.79,-1.685%,663437132.00,United States,,19950,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.78,-0.15,-0.429%,443094974.00,United States,,19954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.85,-0.09,-2.284%,121010120.00,United States,,42675,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.475,0.445,2.116%,821605303.00,United States,2020,22611,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.34,0.04,0.93%,48613902.00,China,2020,48803,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$331.32,-5.09,-1.513%,28875059166.00,United States,1996,94124,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.16,-0.11,-3.364%,56233429.00,China,,22601,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.7505,0.0105,0.603%,33348460.00,Canada,,5854142,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.7232,-0.0068,-0.07%,516545000.00,United States,2021,2000,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,-0.04,-0.40%,0.00,United States,2021,308,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.62,-0.02,-3.125%,0.00,United States,2021,152103,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.73,-1.71,-5.271%,801782269.00,Bermuda,2010,94797,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$32.32,-0.08,-0.247%,453090169.00,United States,,20024,,
APA,APA Corporation Common Stock,$23.31,-0.21,-0.893%,8810546784.00,United States,,2907712,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.86,-0.08,-1.347%,43868663.00,United States,,105978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.36,-0.68,-2.342%,529512424.00,United States,2007,27120,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.45,0.34,4.782%,201417023.00,United States,,108902,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$42.67,-1.68,-3.788%,4944200209.00,China,2020,662291,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$54.655,-1.505,-2.68%,4399551019.00,United States,2017,114526,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.345,-0.425,-2.15%,504545534.00,United States,2019,41493,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.01,0.03,1.007%,102984215.00,Hong Kong,2018,71815,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.15,0.08,0.21%,978612813.00,United States,,17781,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.3568,-0.0932,-2.701%,13123376.00,Israel,2016,83326,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2132,-0.0056,-2.559%,0.00,Israel,2016,412,,
APP,Applovin Corporation Class A Common Stock,$70.71,0.62,0.885%,25786000889.00,United States,2021,110656,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$133.03,-1.89,-1.401%,4589843630.00,United States,2015,21838,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$18.36,-0.04,-0.217%,1840650000.00,United States,2020,547910,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$7.39,0.23,3.212%,0.00,United States,2020,57885,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$92.28,-1.69,-1.798%,6537703300.00,United States,2017,452992,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$66.46,1.43,2.199%,6156225755.00,United States,,2240827,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.88,-0.02,-0.065%,1088618816.00,United States,2021,12495,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.545,-0.005,-0.11%,96294129.00,United States,2019,81828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.41,-0.11,-1.993%,473286920.00,Canada,,167134,,
APTX,Aptinyx Inc. Common Stock,$2.5501,-0.0299,-1.159%,173849844.00,United States,2018,89225,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.26,-0.13,-0.493%,116844789.00,United States,,18390,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.29,0.16,3.874%,59286380.00,Taiwan,,40269,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.91,-0.13,-1.178%,486149600.00,United States,2019,393721,,
APXTU,Apex Technology Acquisition Corporation Unit,$12.45,0.14,1.137%,0.00,United States,2019,200,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.7335,-0.0065,-0.237%,0.00,United States,2019,56880,,
APYX,Apyx Medical Corporation Common Stock,$9.85,-0.13,-1.303%,338030951.00,United States,,12223,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.60,-0.21,-3.614%,397725586.00,United States,,453000,,
AQMS,Aqua Metals Inc. Common Stock,$3.059,-0.111,-3.502%,208143051.00,United States,2015,1105761,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.69,-0.12,-3.15%,135025011.00,United States,2018,243531,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.01,0.00,0.00%,102144025.00,United States,2014,29210,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.3214,0.0314,0.732%,389620250.00,United States,2007,367055,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,279162500.00,United States,2021,2171,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,0.035,0.352%,0.00,United States,2020,1107,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6941,-0.0458,-6.19%,0.00,United States,2021,7315,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$77.682,-0.638,-0.815%,1971997421.00,United States,,55424,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.756,0.046,0.233%,8664162101.00,United States,2004,926989,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$29.80,-0.36,-1.194%,1716109377.00,Brazil,2018,80365,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$29.809,-1.321,-4.243%,784581048.00,Israel,2013,204528,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.96,0.00,0.00%,66948209.00,United States,2018,68,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.88,-0.02,-0.29%,679119213.00,United States,2014,278086,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.869,-0.181,-5.934%,148961418.00,United States,,553090,,
ARGX,argenx SE American Depositary Shares,$265.38,-2.74,-1.022%,13615482782.00,Netherlands,2017,58716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.355,0.005,0.048%,1288449921.00,United States,,39571,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.00,-0.03,-1.478%,0.00,United States,,3611,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.75,-0.11,-0.554%,70002038.00,United States,,593,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.24,0.00,0.00%,793698167.00,United States,1999,196688,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.70,-0.99,-1.605%,3684259340.00,United States,2000,111618,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.4996,0.0196,0.054%,567690287.00,United States,,11651,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.82,-0.08,-4.211%,86216097.00,United States,,513503,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.82,0.08,0.299%,1346499334.00,United States,2020,49117,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,143,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5777,0.0177,3.161%,0.00,United States,2021,41970,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.56,-0.24,-1.519%,1976033907.00,United States,2020,1031117,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,Cayman Islands,2021,580,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$1.1809,-0.0391,-3.205%,27336786.00,United States,,555430,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.286,0.001,0.351%,0.00,United States,,6400,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.92,0.12,0.294%,384010957.00,United States,,1918,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.32,0.02,0.606%,14984495.00,United States,,11317,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$20.57,0.32,1.58%,12468654982.00,Luxembourg,,2027984,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.88,0.02,0.292%,0.00,Luxembourg,,30137,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$67.53,-2.00,-2.876%,3308166123.00,United States,2018,95569,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$71.45,-0.79,-1.094%,7436864390.00,United States,,286806,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.15,-0.12,-1.168%,194742975.00,United States,2020,886809,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.35,0.00,0.00%,198580275.00,United States,2021,9,Finance,Business Services
